%%MatrixMarket matrix coordinate integer general
19 151 1
224 151 1
277 151 1
282 151 1
461 151 1
481 151 1
505 151 1
549 151 1
571 151 1
621 151 1
708 151 1
711 151 1
735 151 1
779 151 1
71 152 1
77 152 1
223 152 1
314 152 1
346 152 1
359 152 1
381 152 1
444 152 1
451 152 1
499 152 1
535 152 1
553 152 1
616 152 1
56 153 1
249 153 1
312 153 1
325 153 1
329 153 1
379 153 1
410 153 1
437 153 1
451 153 1
535 153 1
552 153 1
682 153 1
6 154 1
163 154 1
167 154 1
186 154 1
269 154 1
294 154 1
381 154 1
453 154 1
500 154 1
505 154 1
526 154 1
730 154 1
764 154 1
790 154 1
91 155 1
166 155 1
191 155 1
280 155 1
302 155 1
350 155 1
436 155 1
461 155 1
491 155 1
495 155 1
547 155 1
669 155 1
670 155 1
39 156 1
85 156 1
277 156 1
446 156 1
481 156 1
486 156 1
488 156 1
502 156 1
506 156 1
540 156 1
572 156 1
599 156 1
748 156 1
146 157 1
177 157 1
195 157 1
212 157 1
279 157 1
302 157 1
350 157 1
360 157 1
449 157 1
489 157 1
502 157 1
547 157 1
552 157 1
637 157 1
41 158 1
82 158 1
90 158 1
116 158 1
177 158 1
229 158 1
247 158 1
281 158 1
336 158 1
357 158 1
542 158 1
546 158 1
558 158 1
767 158 1
56 159 1
220 159 1
353 159 1
371 159 1
407 159 1
460 159 1
505 159 1
543 159 1
615 159 1
669 159 1
682 159 1
737 159 1
773 159 1
6 160 1
30 160 1
62 160 1
251 160 1
259 160 1
265 160 1
287 160 1
371 160 1
486 160 1
570 160 1
677 160 1
694 160 1
711 160 1
761 160 1
79 161 1
82 161 1
128 161 1
134 161 1
171 161 1
192 161 1
310 161 1
329 161 1
330 161 1
472 161 1
496 161 1
506 161 1
730 161 1
761 161 1
20 162 1
64 162 1
71 162 1
249 162 1
260 162 1
263 162 1
371 162 1
398 162 1
406 162 1
419 162 1
535 162 1
655 162 1
754 162 1
5 163 1
180 163 1
387 163 1
410 163 1
455 163 1
477 163 1
496 163 1
505 163 1
518 163 1
581 163 1
587 163 1
702 163 1
747 163 1
54 164 1
91 164 1
134 164 1
160 164 1
263 164 1
374 164 1
431 164 1
537 164 1
610 164 1
670 164 1
677 164 1
746 164 1
11 165 1
78 165 1
132 165 1
192 165 1
238 165 1
354 165 1
419 165 1
430 165 1
496 165 1
513 165 1
557 165 1
681 165 1
21 166 1
52 166 1
191 166 1
281 166 1
355 166 1
421 166 1
487 166 1
496 166 1
626 166 1
680 166 1
722 166 1
11 167 1
64 167 1
313 167 1
408 167 1
461 167 1
477 167 1
635 167 1
653 167 1
698 167 1
787 167 1
43 168 1
131 168 1
142 168 1
287 168 1
380 168 1
428 168 1
451 168 1
504 168 1
550 168 1
618 168 1
645 168 1
665 168 1
729 168 1
58 169 1
98 169 1
108 169 1
256 169 1
259 169 1
295 169 1
332 169 1
478 169 1
494 169 1
502 169 1
562 169 1
600 169 1
665 169 1
228 170 1
265 170 1
369 170 1
398 170 1
420 170 1
448 170 1
486 170 1
489 170 1
502 170 1
623 170 1
773 170 1
58 171 1
76 171 1
193 171 1
197 171 1
199 171 1
228 171 1
256 171 1
377 171 1
400 171 1
642 171 1
665 171 1
670 171 1
192 172 1
276 172 1
371 172 1
391 172 1
401 172 1
448 172 1
491 172 1
502 172 1
509 172 1
552 172 1
655 172 1
457 173 1
539 173 1
578 173 1
785 173 1
58 174 1
78 174 1
112 174 1
256 174 1
270 174 1
292 174 1
318 174 1
363 174 1
369 174 1
382 174 1
422 174 1
619 174 1
781 174 1
28 175 1
223 175 1
230 175 1
328 175 1
347 175 1
360 175 1
443 175 1
453 175 1
483 175 1
504 175 1
617 175 1
620 175 1
696 175 1
58 176 1
256 176 1
265 176 1
317 176 1
350 176 1
502 176 1
507 176 1
629 176 1
643 176 1
653 176 1
679 176 1
752 176 1
6 177 1
140 177 1
154 177 1
186 177 1
284 177 1
336 177 1
508 177 1
570 177 1
661 177 1
672 177 1
681 177 1
684 177 1
750 177 1
5 178 1
30 178 1
68 178 1
261 178 1
335 178 1
346 178 1
356 178 1
377 178 1
458 178 1
674 178 1
681 178 1
750 178 1
776 178 1
132 179 1
249 179 1
265 179 1
272 179 1
328 179 1
332 179 1
492 179 1
495 179 1
502 179 1
626 179 1
708 179 1
735 179 1
738 179 1
81 180 1
253 180 1
293 180 1
342 180 1
376 180 1
381 180 1
387 180 1
425 180 1
427 180 1
461 180 1
619 180 1
719 180 1
64 181 1
209 181 1
253 181 1
263 181 1
290 181 1
350 181 1
444 181 1
510 181 1
552 181 1
603 181 1
650 181 1
768 181 1
15 182 1
58 182 1
79 182 1
251 182 1
255 182 1
256 182 1
292 182 1
350 182 1
496 182 1
543 182 1
665 182 1
734 182 1
6 183 1
20 183 1
111 183 1
132 183 1
324 183 1
359 183 1
416 183 1
473 183 1
496 183 1
497 183 1
612 183 1
695 183 1
238 184 1
245 184 1
288 184 1
330 184 1
508 184 1
519 184 1
617 184 1
632 184 1
692 184 1
722 184 1
748 184 1
91 185 1
304 185 1
313 185 1
339 185 1
377 185 1
447 185 1
608 185 1
648 185 1
649 185 1
653 185 1
746 185 1
27 186 1
81 186 1
83 186 1
325 186 1
365 186 1
368 186 1
390 186 1
398 186 1
409 186 1
437 186 1
505 186 1
726 186 1
319 187 1
337 187 1
462 187 1
486 187 1
487 187 1
504 187 1
520 187 1
660 187 1
696 187 1
783 187 1
139 188 1
284 188 1
351 188 1
377 188 1
480 188 1
495 188 1
535 188 1
614 188 1
669 188 1
758 188 1
16 189 1
85 189 1
348 189 1
354 189 1
371 189 1
430 189 1
459 189 1
583 189 1
623 189 1
744 189 1
754 189 1
6 190 1
17 190 1
70 190 1
197 190 1
495 190 1
527 190 1
569 190 1
570 190 1
579 190 1
655 190 1
790 190 1
19 191 1
21 191 1
175 191 1
202 191 1
316 191 1
344 191 1
441 191 1
533 191 1
542 191 1
557 191 1
85 192 1
203 192 1
273 192 1
406 192 1
501 192 1
508 192 1
534 192 1
541 192 1
655 192 1
723 192 1
729 192 1
53 193 1
71 193 1
86 193 1
154 193 1
219 193 1
296 193 1
392 193 1
416 193 1
575 193 1
603 193 1
729 193 1
750 193 1
187 194 1
265 194 1
319 194 1
383 194 1
418 194 1
478 194 1
492 194 1
494 194 1
543 194 1
783 194 1
11 195 1
84 195 1
125 195 1
190 195 1
198 195 1
356 195 1
360 195 1
486 195 1
513 195 1
552 195 1
613 195 1
683 195 1
58 196 1
192 196 1
256 196 1
269 196 1
340 196 1
344 196 1
356 196 1
369 196 1
429 196 1
456 196 1
499 196 1
503 196 1
34 197 1
47 197 1
174 197 1
214 197 1
245 197 1
298 197 1
341 197 1
371 197 1
387 197 1
402 197 1
438 197 1
535 197 1
11 198 1
81 198 1
90 198 1
175 198 1
202 198 1
360 198 1
364 198 1
379 198 1
400 198 1
420 198 1
489 198 1
31 199 1
135 199 1
180 199 1
284 199 1
319 199 1
669 199 1
676 199 1
332 200 1
353 200 1
392 200 1
406 200 1
414 200 1
477 200 1
523 200 1
541 200 1
549 200 1
670 200 1
710 200 1
86 201 1
291 201 1
318 201 1
324 201 1
400 201 1
463 201 1
492 201 1
513 201 1
543 201 1
618 201 1
723 201 1
146 202 1
168 202 1
291 202 1
302 202 1
505 202 1
516 202 1
547 202 1
614 202 1
639 202 1
691 202 1
720 202 1
119 203 1
135 203 1
313 203 1
406 203 1
421 203 1
461 203 1
478 203 1
494 203 1
553 203 1
677 203 1
696 203 1
2 204 1
20 204 1
112 204 1
160 204 1
190 204 1
278 204 1
336 204 1
376 204 1
427 204 1
708 204 1
789 204 1
31 205 1
265 205 1
291 205 1
379 205 1
419 205 1
429 205 1
505 205 1
616 205 1
665 205 1
163 206 1
181 206 1
219 206 1
340 206 1
478 206 1
494 206 1
510 206 1
537 206 1
541 206 1
587 206 1
675 206 1
163 207 1
166 207 1
354 207 1
356 207 1
363 207 1
430 207 1
502 207 1
576 207 1
670 207 1
704 207 1
767 207 1
34 208 1
219 208 1
262 208 1
282 208 1
336 208 1
472 208 1
508 208 1
549 208 1
565 208 1
623 208 1
689 208 1
23 209 1
301 209 1
304 209 1
429 209 1
478 209 1
494 209 1
631 209 1
669 209 1
113 210 1
118 210 1
271 210 1
275 210 1
290 210 1
292 210 1
376 210 1
387 210 1
459 210 1
510 210 1
681 210 1
64 211 1
134 211 1
192 211 1
224 211 1
339 211 1
408 211 1
416 211 1
510 211 1
514 211 1
570 211 1
676 211 1
71 212 1
301 212 1
340 212 1
379 212 1
459 212 1
495 212 1
516 212 1
563 212 1
576 212 1
665 212 1
750 212 1
2 213 1
63 213 1
395 213 1
396 213 1
418 213 1
440 213 1
486 213 1
495 213 1
600 213 1
614 213 1
776 213 1
12 214 1
31 214 1
64 214 1
271 214 1
275 214 1
345 214 1
495 214 1
504 214 1
615 214 1
646 214 1
29 215 1
71 215 1
271 215 1
273 215 1
275 215 1
480 215 1
483 215 1
623 215 1
655 215 1
670 215 1
11 216 1
56 216 1
162 216 1
223 216 1
253 216 1
417 216 1
418 216 1
454 216 1
676 216 1
68 217 1
96 217 1
263 217 1
281 217 1
346 217 1
360 217 1
417 217 1
503 217 1
581 217 1
790 217 1
185 218 1
228 218 1
261 218 1
284 218 1
417 218 1
460 218 1
517 218 1
554 218 1
711 218 1
735 218 1
11 219 1
37 219 1
110 219 1
328 219 1
389 219 1
429 219 1
465 219 1
617 219 1
696 219 1
790 219 1
31 220 1
174 220 1
281 220 1
317 220 1
344 220 1
358 220 1
402 220 1
417 220 1
450 220 1
662 220 1
165 221 1
283 221 1
337 221 1
358 221 1
516 221 1
517 221 1
552 221 1
618 221 1
81 222 1
112 222 1
276 222 1
426 222 1
461 222 1
495 222 1
504 222 1
662 222 1
52 223 1
75 223 1
268 223 1
277 223 1
406 223 1
496 223 1
552 223 1
573 223 1
678 223 1
708 223 1
11 224 1
127 224 1
254 224 1
346 224 1
379 224 1
387 224 1
396 224 1
427 224 1
436 224 1
467 224 1
23 225 1
93 225 1
101 225 1
171 225 1
258 225 1
288 225 1
542 225 1
584 225 1
586 225 1
660 225 1
289 226 1
343 226 1
354 226 1
364 226 1
430 226 1
453 226 1
502 226 1
542 226 1
572 226 1
609 226 1
123 227 1
163 227 1
242 227 1
363 227 1
468 227 1
581 227 1
599 227 1
720 227 1
737 227 1
82 228 1
136 228 1
177 228 1
214 228 1
244 228 1
544 228 1
586 228 1
596 228 1
733 228 1
735 228 1
86 229 1
174 229 1
280 229 1
288 229 1
504 229 1
641 229 1
706 229 1
711 229 1
735 229 1
752 229 1
11 230 1
64 230 1
78 230 1
417 230 1
424 230 1
426 230 1
543 230 1
575 230 1
589 230 1
744 230 1
183 231 1
229 231 1
259 231 1
271 231 1
275 231 1
452 231 1
720 231 1
729 231 1
790 231 1
8 232 1
306 232 1
457 232 1
539 232 1
578 232 1
596 232 1
785 232 1
56 233 1
88 233 1
260 233 1
290 233 1
317 233 1
322 233 1
485 233 1
502 233 1
504 233 1
58 234 1
93 234 1
256 234 1
447 234 1
448 234 1
543 234 1
606 234 1
669 234 1
753 234 1
35 235 1
43 235 1
228 235 1
380 235 1
447 235 1
453 235 1
473 235 1
497 235 1
618 235 1
773 235 1
56 236 1
278 236 1
280 236 1
325 236 1
359 236 1
397 236 1
398 236 1
437 236 1
553 236 1
764 236 1
13 237 1
90 237 1
135 237 1
174 237 1
265 237 1
379 237 1
400 237 1
696 237 1
770 237 1
77 238 1
261 238 1
315 238 1
323 238 1
396 238 1
472 238 1
508 238 1
675 238 1
730 238 1
13 239 1
30 239 1
81 239 1
262 239 1
464 239 1
499 239 1
555 239 1
595 239 1
779 239 1
790 239 1
64 240 1
132 240 1
175 240 1
260 240 1
391 240 1
439 240 1
519 240 1
632 240 1
706 240 1
709 240 1
11 241 1
119 241 1
326 241 1
409 241 1
572 241 1
594 241 1
621 241 1
669 241 1
11 242 1
174 242 1
226 242 1
237 242 1
249 242 1
345 242 1
587 242 1
690 242 1
692 242 1
700 242 1
90 243 1
270 243 1
286 243 1
353 243 1
379 243 1
619 243 1
669 243 1
723 243 1
31 244 1
193 244 1
313 244 1
408 244 1
502 244 1
542 244 1
552 244 1
631 244 1
775 244 1
21 245 1
70 245 1
89 245 1
97 245 1
445 245 1
468 245 1
495 245 1
502 245 1
672 245 1
91 246 1
131 246 1
167 246 1
292 246 1
304 246 1
431 246 1
654 246 1
695 246 1
773 246 1
186 247 1
263 247 1
396 247 1
499 247 1
517 247 1
652 247 1
681 247 1
716 247 1
717 247 1
40 248 1
101 248 1
103 248 1
139 248 1
278 248 1
356 248 1
387 248 1
546 248 1
579 248 1
483 249 1
555 249 1
615 249 1
623 249 1
631 249 1
655 249 1
670 249 1
692 249 1
773 249 1
51 250 1
88 250 1
90 250 1
212 250 1
263 250 1
286 250 1
319 250 1
322 250 1
471 250 1
263 251 1
345 251 1
350 251 1
389 251 1
444 251 1
669 251 1
675 251 1
752 251 1
11 252 1
56 252 1
57 252 1
64 252 1
94 252 1
310 252 1
413 252 1
682 252 1
761 252 1
38 253 1
39 253 1
344 253 1
446 253 1
553 253 1
599 253 1
614 253 1
646 253 1
788 253 1
94 254 1
99 254 1
139 254 1
320 254 1
370 254 1
378 254 1
508 254 1
745 254 1
780 254 1
4 255 1
12 255 1
25 255 1
216 255 1
514 255 1
540 255 1
601 255 1
650 255 1
703 255 1
91 256 1
301 256 1
473 256 1
491 256 1
495 256 1
497 256 1
535 256 1
680 256 1
775 256 1
129 257 1
132 257 1
220 257 1
297 257 1
327 257 1
330 257 1
570 257 1
628 257 1
762 257 1
30 258 1
91 258 1
235 258 1
476 258 1
490 258 1
504 258 1
728 258 1
788 258 1
91 259 1
100 259 1
312 259 1
313 259 1
447 259 1
476 259 1
478 259 1
494 259 1
507 259 1
41 260 1
231 260 1
242 260 1
284 260 1
492 260 1
527 260 1
576 260 1
618 260 1
703 260 1
154 261 1
255 261 1
265 261 1
324 261 1
397 261 1
421 261 1
469 261 1
490 261 1
687 261 1
55 262 1
265 262 1
277 262 1
410 262 1
510 262 1
552 262 1
555 262 1
566 262 1
21 263 1
22 263 1
111 263 1
159 263 1
301 263 1
324 263 1
576 263 1
666 263 1
787 263 1
73 264 1
90 264 1
217 264 1
238 264 1
404 264 1
419 264 1
478 264 1
494 264 1
722 264 1
32 265 1
71 265 1
111 265 1
162 265 1
165 265 1
194 265 1
228 265 1
756 265 1
32 266 1
58 266 1
214 266 1
256 266 1
288 266 1
379 266 1
393 266 1
502 266 1
605 266 1
174 267 1
286 267 1
312 267 1
398 267 1
466 267 1
478 267 1
486 267 1
494 267 1
302 268 1
408 268 1
492 268 1
496 268 1
547 268 1
575 268 1
589 268 1
646 268 1
64 269 1
167 269 1
182 269 1
348 269 1
427 269 1
473 269 1
485 269 1
497 269 1
678 269 1
113 270 1
446 270 1
450 270 1
473 270 1
497 270 1
502 270 1
509 270 1
510 270 1
630 270 1
170 271 1
197 271 1
255 271 1
292 271 1
340 271 1
464 271 1
565 271 1
566 271 1
649 271 1
73 272 1
175 272 1
262 272 1
304 272 1
345 272 1
402 272 1
480 272 1
619 272 1
222 273 1
337 273 1
377 273 1
383 273 1
450 273 1
453 273 1
723 273 1
291 274 1
302 274 1
490 274 1
547 274 1
573 274 1
623 274 1
670 274 1
719 274 1
11 275 1
88 275 1
255 275 1
261 275 1
379 275 1
492 275 1
502 275 1
31 276 1
233 276 1
277 276 1
364 276 1
443 276 1
446 276 1
447 276 1
486 276 1
132 277 1
269 277 1
358 277 1
377 277 1
468 277 1
495 277 1
752 277 1
100 278 1
273 278 1
461 278 1
473 278 1
477 278 1
497 278 1
655 278 1
17 279 1
32 279 1
43 279 1
47 279 1
186 279 1
253 279 1
380 279 1
513 279 1
38 280 1
139 280 1
214 280 1
329 280 1
400 280 1
481 280 1
552 280 1
681 280 1
118 281 1
162 281 1
395 281 1
428 281 1
480 281 1
492 281 1
703 281 1
314 282 1
413 282 1
455 282 1
495 282 1
509 282 1
739 282 1
746 282 1
69 283 1
165 283 1
291 283 1
478 283 1
494 283 1
552 283 1
753 283 1
51 284 1
215 284 1
325 284 1
437 284 1
443 284 1
448 284 1
482 284 1
504 284 1
162 285 1
231 285 1
398 285 1
400 285 1
723 285 1
20 286 1
31 286 1
77 286 1
233 286 1
319 286 1
324 286 1
492 286 1
495 286 1
289 287 1
376 287 1
665 287 1
669 287 1
674 287 1
740 287 1
754 287 1
47 288 1
214 288 1
313 288 1
354 288 1
414 288 1
430 288 1
488 288 1
495 288 1
29 289 1
132 289 1
228 289 1
454 289 1
504 289 1
590 289 1
625 289 1
735 289 1
51 290 1
246 290 1
276 290 1
368 290 1
401 290 1
637 290 1
671 290 1
686 290 1
43 291 1
261 291 1
380 291 1
526 291 1
566 291 1
611 291 1
743 291 1
759 291 1
81 292 1
257 292 1
288 292 1
364 292 1
402 292 1
491 292 1
681 292 1
726 292 1
31 293 1
119 293 1
373 293 1
508 293 1
542 293 1
552 293 1
616 293 1
358 294 1
360 294 1
524 294 1
534 294 1
565 294 1
573 294 1
623 294 1
720 294 1
58 295 1
64 295 1
197 295 1
206 295 1
256 295 1
401 295 1
480 295 1
502 295 1
91 296 1
163 296 1
356 296 1
473 296 1
497 296 1
508 296 1
542 296 1
790 296 1
322 297 1
325 297 1
363 297 1
395 297 1
437 297 1
453 297 1
481 297 1
704 297 1
24 298 1
31 298 1
168 298 1
257 298 1
277 298 1
373 298 1
421 298 1
2 299 1
202 299 1
287 299 1
450 299 1
496 299 1
559 299 1
670 299 1
673 299 1
143 300 1
392 300 1
499 300 1
503 300 1
504 300 1
541 300 1
542 300 1
722 300 1
154 301 1
313 301 1
334 301 1
401 301 1
447 301 1
480 301 1
552 301 1
576 301 1
193 302 1
228 302 1
358 302 1
491 302 1
495 302 1
644 302 1
653 302 1
68 303 1
189 303 1
301 303 1
319 303 1
429 303 1
502 303 1
774 303 1
83 304 1
112 304 1
132 304 1
517 304 1
535 304 1
36 305 1
93 305 1
257 305 1
258 305 1
270 305 1
417 305 1
605 305 1
310 306 1
329 306 1
510 306 1
535 306 1
648 306 1
752 306 1
761 306 1
132 307 1
185 307 1
269 307 1
313 307 1
406 307 1
653 307 1
681 307 1
81 308 1
232 308 1
249 308 1
323 308 1
478 308 1
480 308 1
494 308 1
249 309 1
291 309 1
301 309 1
400 309 1
454 309 1
456 309 1
502 309 1
200 310 1
398 310 1
486 310 1
504 310 1
662 310 1
718 310 1
57 311 1
333 311 1
379 311 1
438 311 1
472 311 1
488 311 1
552 311 1
32 312 1
105 312 1
166 312 1
265 312 1
400 312 1
500 312 1
712 312 1
11 313 1
57 313 1
118 313 1
316 313 1
480 313 1
569 313 1
571 313 1
128 314 1
240 314 1
316 314 1
416 314 1
455 314 1
476 314 1
507 314 1
21 315 1
139 315 1
155 315 1
408 315 1
417 315 1
535 315 1
613 315 1
20 316 1
134 316 1
140 316 1
368 316 1
408 316 1
675 316 1
722 316 1
73 317 1
137 317 1
163 317 1
226 317 1
289 317 1
418 317 1
502 317 1
260 318 1
261 318 1
297 318 1
333 318 1
432 318 1
478 318 1
494 318 1
91 319 1
107 319 1
163 319 1
193 319 1
492 319 1
542 319 1
584 319 1
132 320 1
174 320 1
396 320 1
448 320 1
480 320 1
518 320 1
779 320 1
186 321 1
291 321 1
343 321 1
415 321 1
504 321 1
513 321 1
776 321 1
21 322 1
263 322 1
312 322 1
367 322 1
376 322 1
480 322 1
504 322 1
175 323 1
290 323 1
324 323 1
376 323 1
717 323 1
733 323 1
764 323 1
163 324 1
193 324 1
368 324 1
480 324 1
504 324 1
717 324 1
744 324 1
11 325 1
77 325 1
150 325 1
281 325 1
359 325 1
448 325 1
670 325 1
428 326 1
429 326 1
508 326 1
524 326 1
698 326 1
776 326 1
104 327 1
291 327 1
358 327 1
408 327 1
542 327 1
619 327 1
5 328 1
148 328 1
185 328 1
499 328 1
500 328 1
543 328 1
669 328 1
83 329 1
163 329 1
316 329 1
330 329 1
495 329 1
505 329 1
722 329 1
11 330 1
60 330 1
388 330 1
453 330 1
481 330 1
755 330 1
257 331 1
260 331 1
290 331 1
301 331 1
322 331 1
450 331 1
769 331 1
6 332 1
105 332 1
276 332 1
428 332 1
446 332 1
570 332 1
733 332 1
81 333 1
107 333 1
246 333 1
290 333 1
426 333 1
576 333 1
331 334 1
354 334 1
430 334 1
478 334 1
494 334 1
589 334 1
790 334 1
64 335 1
166 335 1
430 335 1
459 335 1
623 335 1
670 335 1
723 335 1
14 336 1
100 336 1
478 336 1
494 336 1
498 336 1
658 336 1
739 336 1
265 337 1
328 337 1
398 337 1
420 337 1
447 337 1
486 337 1
613 337 1
29 338 1
30 338 1
259 338 1
278 338 1
441 338 1
698 338 1
711 338 1
63 339 1
103 339 1
166 339 1
253 339 1
353 339 1
544 339 1
591 339 1
65 340 1
301 340 1
310 340 1
408 340 1
682 340 1
761 340 1
30 341 1
108 341 1
203 341 1
363 341 1
388 341 1
587 341 1
704 341 1
58 342 1
73 342 1
186 342 1
235 342 1
256 342 1
421 342 1
603 342 1
173 343 1
271 343 1
275 343 1
400 343 1
442 343 1
613 343 1
6 344 1
203 344 1
398 344 1
444 344 1
510 344 1
615 344 1
787 344 1
20 345 1
77 345 1
149 345 1
152 345 1
397 345 1
596 345 1
635 345 1
241 346 1
301 346 1
337 346 1
392 346 1
769 346 1
163 347 1
179 347 1
192 347 1
265 347 1
498 347 1
502 347 1
720 347 1
129 348 1
297 348 1
327 348 1
476 348 1
507 348 1
570 348 1
312 349 1
313 349 1
447 349 1
458 349 1
476 349 1
507 349 1
85 350 1
265 350 1
507 350 1
619 350 1
175 351 1
262 351 1
302 352 1
353 352 1
504 352 1
547 352 1
675 352 1
32 353 1
73 353 1
163 353 1
486 353 1
510 353 1
528 353 1
31 354 1
169 354 1
180 354 1
478 354 1
494 354 1
774 354 1
232 355 1
281 355 1
500 355 1
611 355 1
127 356 1
276 356 1
491 356 1
502 356 1
509 356 1
206 357 1
263 357 1
504 357 1
597 357 1
618 357 1
748 357 1
161 358 1
162 358 1
237 358 1
421 358 1
737 358 1
745 358 1
219 359 1
319 359 1
345 359 1
386 359 1
476 359 1
507 359 1
77 360 1
281 360 1
356 360 1
398 360 1
504 360 1
723 360 1
68 361 1
379 361 1
501 361 1
599 361 1
642 361 1
703 361 1
175 362 1
496 362 1
507 362 1
621 362 1
636 362 1
728 362 1
57 363 1
228 363 1
443 363 1
506 363 1
529 363 1
561 363 1
281 364 1
344 364 1
350 364 1
438 364 1
620 364 1
22 365 1
351 365 1
396 365 1
502 365 1
542 365 1
618 365 1
161 366 1
205 366 1
285 366 1
503 366 1
623 366 1
702 366 1
31 367 1
373 367 1
406 367 1
488 367 1
508 367 1
77 368 1
114 368 1
197 368 1
296 368 1
452 368 1
504 369 1
163 370 1
167 370 1
236 370 1
265 370 1
416 370 1
104 371 1
175 371 1
301 371 1
495 371 1
508 371 1
735 371 1
82 372 1
304 372 1
385 372 1
418 372 1
445 372 1
460 372 1
73 373 1
94 373 1
163 373 1
249 373 1
269 373 1
376 373 1
222 374 1
351 374 1
444 374 1
451 374 1
265 375 1
376 375 1
495 375 1
684 375 1
774 375 1
132 376 1
174 376 1
615 376 1
665 376 1
681 376 1
710 376 1
56 377 1
340 377 1
508 377 1
704 377 1
170 378 1
193 378 1
379 378 1
421 378 1
542 378 1
644 378 1
31 379 1
73 379 1
302 379 1
488 379 1
500 379 1
547 379 1
144 380 1
175 380 1
197 380 1
307 380 1
351 380 1
541 380 1
85 381 1
200 381 1
265 381 1
317 381 1
45 382 1
68 382 1
240 382 1
255 382 1
371 382 1
408 382 1
76 383 1
237 383 1
350 383 1
379 383 1
619 383 1
674 383 1
94 384 1
206 384 1
419 384 1
431 384 1
595 384 1
735 384 1
20 385 1
85 385 1
441 385 1
467 385 1
573 385 1
679 385 1
21 386 1
43 386 1
228 386 1
380 386 1
393 386 1
446 386 1
83 387 1
190 387 1
253 387 1
265 387 1
374 387 1
507 387 1
162 388 1
373 388 1
408 388 1
444 388 1
619 388 1
689 388 1
258 389 1
311 389 1
345 389 1
682 389 1
725 389 1
766 389 1
175 390 1
330 390 1
417 390 1
481 390 1
542 390 1
706 390 1
21 391 1
29 391 1
223 391 1
265 391 1
397 391 1
465 391 1
73 392 1
486 392 1
629 392 1
735 392 1
773 392 1
44 393 1
255 393 1
322 393 1
360 393 1
604 393 1
759 393 1
478 394 1
494 394 1
273 395 1
329 395 1
363 395 1
498 395 1
611 395 1
175 396 1
392 396 1
570 396 1
573 396 1
762 396 1
131 397 1
286 397 1
517 397 1
689 397 1
790 397 1
86 398 1
91 398 1
194 398 1
219 398 1
549 398 1
248 399 1
366 399 1
428 399 1
446 399 1
713 399 1
248 400 1
366 400 1
428 400 1
446 400 1
713 400 1
107 401 1
134 401 1
310 401 1
447 401 1
761 401 1
365 402 1
436 402 1
478 402 1
494 402 1
735 402 1
91 403 1
473 403 1
497 403 1
214 404 1
406 404 1
505 404 1
720 404 1
748 404 1
1 405 1
317 405 1
450 405 1
587 405 1
634 405 1
79 406 1
88 406 1
100 406 1
394 406 1
492 406 1
86 407 1
284 407 1
420 407 1
444 407 1
619 407 1
139 408 1
220 408 1
278 408 1
284 408 1
420 408 1
54 409 1
71 409 1
163 409 1
345 409 1
524 409 1
13 410 1
208 410 1
294 410 1
572 410 1
629 410 1
11 411 1
64 411 1
322 411 1
498 411 1
619 411 1
71 412 1
388 412 1
476 412 1
507 412 1
662 412 1
5 413 1
105 413 1
364 413 1
411 413 1
603 413 1
317 414 1
329 414 1
480 414 1
702 414 1
762 414 1
175 415 1
344 415 1
379 415 1
417 415 1
581 415 1
158 416 1
232 416 1
293 416 1
397 416 1
704 416 1
11 417 1
415 417 1
456 417 1
472 417 1
491 417 1
64 418 1
182 418 1
228 418 1
240 418 1
641 418 1
86 419 1
694 419 1
729 419 1
735 419 1
787 419 1
90 420 1
277 420 1
363 420 1
451 420 1
527 420 1
131 421 1
186 421 1
330 421 1
350 421 1
676 421 1
163 422 1
324 422 1
390 422 1
421 422 1
490 422 1
31 423 1
265 423 1
271 423 1
275 423 1
764 423 1
175 424 1
397 424 1
419 424 1
529 424 1
628 424 1
292 425 1
369 425 1
393 425 1
470 425 1
670 425 1
226 426 1
232 426 1
410 426 1
690 426 1
733 426 1
46 427 1
158 427 1
202 427 1
223 427 1
265 427 1
391 428 1
398 428 1
495 428 1
496 428 1
513 428 1
203 429 1
243 429 1
257 429 1
418 429 1
400 430 1
409 430 1
418 430 1
504 430 1
6 431 1
77 431 1
86 431 1
359 431 1
379 431 1
284 432 1
319 432 1
452 432 1
645 432 1
729 432 1
206 433 1
240 433 1
265 433 1
396 433 1
735 433 1
46 434 1
62 434 1
386 434 1
599 434 1
40 435 1
54 435 1
177 435 1
374 435 1
443 435 1
217 436 1
347 436 1
368 436 1
698 436 1
720 436 1
40 437 1
228 437 1
447 437 1
504 437 1
773 437 1
83 438 1
88 438 1
364 438 1
393 438 1
55 439 1
170 439 1
350 439 1
460 439 1
776 439 1
91 440 1
301 440 1
456 440 1
491 440 1
775 440 1
146 441 1
249 441 1
295 441 1
713 441 1
385 442 1
436 442 1
552 442 1
177 443 1
324 443 1
374 443 1
737 443 1
790 443 1
302 444 1
333 444 1
415 444 1
445 444 1
547 444 1
253 445 1
400 445 1
451 445 1
599 445 1
650 445 1
56 446 1
163 446 1
222 446 1
500 446 1
513 446 1
73 447 1
82 447 1
86 447 1
492 447 1
606 447 1
444 448 1
496 448 1
504 448 1
648 448 1
740 448 1
250 449 1
457 449 1
578 449 1
785 449 1
6 450 1
240 450 1
265 450 1
768 450 1
240 451 1
334 451 1
400 451 1
495 451 1
504 451 1
90 452 1
113 452 1
158 452 1
214 452 1
288 452 1
111 453 1
158 453 1
495 453 1
592 453 1
