"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9";"classe 10";"classe 11";"classe 12";"classe 13"
"acknowledge";4,128;-0,246;-0,274;-0,359;-0,136;-0,225;-0,29;3,847;-0,246;-0,335;-0,151;2,87;-0,394
"achieve";4,128;-0,246;2,472;-0,359;-0,136;-0,225;-0,29;-0,198;2,87;-0,335;-0,151;-0,246;-0,394
"the";1,218;-0,057;1,377;0,082;-4,307;3,919;-0,864;1,579;0,672;1,557;-2,804;0,218;-11,545
"and";-0,025;4,686;1,204;0,037;-2,851;3,675;-0,13;0,001;-4,388;1,352;-0,757;2,117;-8,626
"of";-1,286;0,094;1,085;0,397;-2,524;2,902;-2,459;4,213;-0,001;3,307;-1,4;0,094;-6,631
"to";0,148;0,966;1,421;3,047;-0,411;0,751;-0,662;0,929;1,665;-16,178;-0,321;11,853;-14,821
"a";-0,072;0,823;2,641;2,101;3,576;1,475;-4,579;11,271;3,243;-8,997;-1,686;0,823;-22,159
"in";0,011;0,021;0,136;4,983;-0,799;12,246;-1,269;1,276;1,087;-2,134;-6,015;0,021;-7,319
"is";-3;0,314;2,577;0,532;0,278;0,045;-0,233;8,601;0,738;-1,303;0,55;-0,001;-13,442
"as";-3,202;0,115;2,104;14,142;1,669;0,003;-0,996;5,691;0,996;-2,564;-5,663;0;-11,336
"that";-6,534;3,335;0,396;4,412;4,449;1,906;-2,981;5,755;0,795;-1,685;-1,204;-1,663;-6,941
"i";-1,851;0,624;-0,424;13,137;1,741;-1,181;-6,398;5,935;4,945;-1,098;0,27;-1,005;-6,378
"for";-5,964;7,79;12,246;-0,002;0,93;-0,733;0,004;0,483;-0,038;-0,782;0,027;-0,739;-5,826
"new";2,798;0,348;0,031;-0,793;0,059;1,741;-0,149;-0,232;0,057;-6,193;-0,005;14,155;-5,893
"it";-3,639;-0,419;2,309;0,532;4,609;0;-2,264;4,265;7,307;-5,141;-2,126;0,22;-1,445
"with";-0,003;0,006;1,788;1,731;-2,845;0,623;0,557;1,672;4,68;-6,964;-0,038;0,18;-10,041
"or";-0,092;3,452;0,507;2,468;0,021;3,463;-0,798;0,572;1,254;-2,876;-3,875;-3,36;-1,684
"are";0,02;-0,056;10,113;0,929;0,002;0,002;-0,538;0,717;0,296;-1,379;-0,046;-3,236;-1,814
"on";-7,265;-0,371;2,212;5,259;2,15;0,238;-0,427;0,743;0,047;0,575;0,019;-0,038;-10,394
"use";-0,951;0,001;-0,449;-0,003;0,061;3,922;0,448;-0,044;-2,511;-0,034;-1,015;-0,14;2,632
"be";-1,309;0,001;8,957;-0,081;1,265;0,076;-0,684;11,765;1,692;-7,314;-0,043;-1,575;-2,658
"not";-1,415;0,145;6,226;-1,174;-0,336;0,045;0,086;5,831;6,21;-2,69;-0,066;-1,709;-2,878
"an";-5,462;4,188;4,126;0,403;-0,077;-0,289;-5,49;2,446;2,7;2,535;-2,271;0,187;-9,275
"using";3,298;-0,1;-0,373;3,097;0,677;-3,068;-0,158;-1,1;0,008;-0,687;0,002;0,247;0,001
"we";-1,972;-0,516;20,89;1,6;9,278;-4,745;-2,262;0,665;5,792;-7,089;0,629;-3,097;-2,54
"by";-0,867;0,595;0,794;0,004;0,059;2,254;0,504;-0,003;2,759;-1,682;0;-3,603;-1,744
"about";0;0,145;0,337;0,075;9,912;-1,948;-0,227;-1,423;5,332;-1,524;-0,031;0,145;-2,506
"but";-0,121;-0,221;0,022;4,53;-0,728;-0,529;0;9,081;3,203;-5,719;-1,04;0;-1,469
"from";-0,419;0,547;0;0,904;0,302;0;-3,645;8,357;4,662;-1,787;-0,711;0,071;-4,327
"make";-0,492;2,545;-0,005;0,003;2,912;-1,073;1,191;-0,643;0,436;-0,337;-0,79;-0,55;-0,045
"can";-2,511;-0,234;4,494;0,172;0,01;0,53;-1,647;0,253;6,082;-8,178;-0,493;2,199;-0,437
"our";-0,04;0,793;2,675;-0,001;-0,098;-0,27;-0,966;0,079;6,078;-2,935;-0,221;2,003;-3,959
"my";-1,841;-1,39;-0,706;25,098;-0,949;0,378;-0,898;4,255;2,151;-0,561;-1,205;0,167;-8,008
"this";-0,054;-0,516;0,342;6,781;0,114;0,281;-6,133;3,841;8,57;-3,048;0,022;-0,039;-8,322
"more";-0,07;0,079;1,069;-1,014;2,721;0,239;-4,07;0,599;11,444;-4,985;-3,256;5,519;-2,659
"which";-0,414;0,345;-0,029;4,399;0,29;0,63;-0,084;2,824;-1,111;-2,387;0,122;1,288;-7,386
"me";-2,373;12,76;-0,399;0,007;0,644;-0,555;0,031;0,001;2,492;-1,117;-0,001;0,339;-4,938
"at";-3,737;-0,007;-0,086;-0,15;-0,067;0,011;-3,638;7,3;17,527;0,49;-0,172;-2,829;-0,357
"what";-3,369;-0,978;0,2;0,647;7,752;-4,036;0,1;9,064;8,475;-6,03;-0,918;0,016;-1,636
"through";-0,004;1,176;0,094;-0,578;-0,041;-0,893;2,87;0,191;0,293;0,653;-0,128;-1,179;-1,963
"also";0,125;0,713;-0,827;6,781;1,029;0,281;-0,283;1,926;0,105;-3,048;-3,195;-0,516;-1,353
"do";-3,296;-2,305;0,247;0,145;0,42;-0,668;-0,025;0;27,356;-5,899;-0,056;-0,913;1,18
"how";-0,147;-0,61;6,017;0,448;0,717;-3,517;-1,058;2,207;-0,036;-0,045;-2,368;2,505;-1,037
"have";-1,399;0,535;1,07;-0,01;-0,007;-0,668;-3,007;24,306;3,445;-2,071;0,211;-0,155;-4,695
"all";0,007;0,535;0,247;-1,134;1,902;-0,054;-1,462;0;8,885;-2,071;0,211;0,029;-1,531
"these";0,305;0,007;0,257;-0,318;-1,82;0,807;-0,04;3,414;0,512;-4,492;-0,408;-0,302;0,708
"one";-0,707;0,018;0,319;1,288;0,113;0,084;0,201;0,257;1,999;-4,367;0,034;0,018;-3,009
"just";-2,162;1,041;0,658;2,086;1,922;0,251;-1,436;0,515;0,118;-3,87;1,423;-0,111;-2,473
"into";-0,001;0,055;1,726;-0,165;-0,19;-0,953;-0,002;1,773;0,797;-0,086;1,171;-0,179;-2,739
"their";-2,44;1,999;-0,002;4,988;1,368;0,084;-0,559;0,257;1,999;-0,158;-1,968;-1,321;-3,009
"other";-0,707;0,018;13,174;7,742;-0,247;0,084;-3,778;6,856;-1,321;-4,367;-0,371;-1,321;-1,452
"its";-0,603;-0,179;-0,329;1,651;0,176;0,154;-0,002;7,711;0,055;-0,759;-0,3;0,055;-2,739
"who";-2,093;1,182;8,107;-0,056;-0,115;-0,757;0,015;0,6;6,049;-1,773;-0,202;-2,749;-0,927
"between";-0,655;4,538;0,389;5,389;-1,719;-0,112;-0,495;-0,755;-0,217;3,76;-1,912;-0,217;-2,874
"us";-2,093;0,161;0,049;0,883;0,306;-0,024;-3,241;-0,537;1,182;-1,773;0,161;9,895;-0,927
"within";4,77;-3,021;3,775;1,651;1,624;-0,953;-1,621;0,371;-0,179;-0,759;-0,3;0,055;-1,235
"those";-2,301;0,055;19,889;-0,165;-1,668;1,158;-3,562;0,371;0,797;-2,103;0,072;0,055;-1,235
"they";-0,319;0,34;1,192;-0,446;0,49;4,998;-0,135;0,028;4,085;-3,379;-0,118;-0,019;-3,966
"would";-0,237;0,512;0,288;3,983;7,524;0,01;-0,907;0,075;-0,597;-0,213;-1,413;-0,001;-3,681
"it_s";-1,82;1,902;-0,053;-0,375;2,903;-2,18;-0,098;-0,34;8,075;-0,268;-1,468;-0,664;1,137
"both";-0,553;-0,143;-0,28;0,627;-1,618;6,382;0;1,946;-0,143;0,122;-1,8;-0,143;-0,262
"any";0,123;-0,597;1,558;0,007;-0,025;0,01;6,351;1,192;-0,001;-1,245;-1,413;-0,597;-1,7
"so";-1,752;-0,597;7,137;3,983;3,153;0,01;-2,713;-0,295;-0,001;-3,136;0,429;-0,597;-0,005
"well";-0,408;0,211;-0,149;7,89;0,36;-0,012;-3,135;2,557;-2,659;-0,459;-1,633;1,337;-0,112
"such";1,253;-2,39;28,787;0,411;0,567;-0,513;-0,992;3,338;-0,007;-3,257;-0,093;-2,39;-3,823
"has";-1,685;0,001;1,772;4,415;-0,014;0,024;-0,824;1,353;5,294;-1,144;-1,359;-0,532;-3,539
"when";-0,098;-0,35;2,572;-0,991;0;-1,777;0;10,003;6,878;-2,654;-0,01;0,045;-3,116
"different";-1,685;5,294;7,732;0,644;-0,014;0,024;-2,608;-0,251;2,382;-1,144;-0,052;-0,532;-3,539
"if";-1,617;0,008;0,461;0,051;-0,006;-0,347;-2,504;1,532;10,08;-1,044;-1,304;0,738;-0,322
"you";-1,086;-1,426;-1,584;0,904;2,347;-0,03;-0,183;0,947;19,251;-1,943;-0,876;-1,426;0,001
"e";-0,027;-0,192;3,69;18,732;0,024;2,081;-1,987;-1,355;-0,192;-0,576;-1,035;-1,685;-2,696
"some";-1,35;-1,772;1,012;0,305;0,011;0,226;0,015;6,229;1,411;-0,665;-1,089;-0,242;-0,98
"s";-0,047;1,411;3,274;-0,028;0,011;-0,159;-2,09;2,476;4,11;-2,415;0;-0,242;-2,836
"doing";-1,483;-0,35;0,004;0,146;1,109;-0,247;0,54;-0,136;11,739;-0,85;-0,01;-0,35;-1,212
"used";1,781;0,008;4,65;-0,19;-0,006;-0,347;-0,02;4,35;0,738;-1,044;-1,304;-2,123;-1,453
"see";-1,283;9,002;1,207;4,484;0,024;-1,537;-0,369;-1,355;0,177;0;0,002;-1,685;-2,696
"i_m";-0,027;-1,685;-1,873;4,484;1,616;-1,537;-1,987;-0,048;14,9;0;1,238;-0,192;-2,696
"don_t";0,643;-0,192;0,076;-0,009;0,024;-1,537;-1,987;6,831;4,582;-2,297;-1,035;-1,685;1,44
"being";-1,416;0,077;6,196;1,366;0,003;-1,697;0,003;-0,103;3,688;-0,756;-1,142;-0,295;-1,095
"where";0,53;0,121;-0,36;0,305;0,011;-0,159;-0,438;0,424;0,121;-0,006;-1,089;0,121;-0,088
"than";-0,162;-0,469;8,38;-0,19;3,721;0,046;-2,504;0,152;2,66;-2,894;-1,304;-0,469;0,005
"something";-0,027;0,177;-0,298;0,414;5,708;-0,12;-1,987;6,831;4,582;-2,297;-1,035;-0,192;-2,696
"etc";-1,086;2,55;10,18;0,024;2,347;-0,03;-0,183;-1,147;0,444;-1,943;-0,876;-0,07;-2,281
"will";-1,217;-0,147;-0,24;0,548;6,243;0,391;0,074;7,503;-0,147;-2,179;0,01;-0,147;-2,557
"very";-0,003;2,204;0,189;2,618;-0,835;-0,054;-1,783;0,784;-0,106;-2,061;0,025;-0,106;-0,004
"take";-1,283;0,177;0,076;0,414;-0,93;2,081;0,038;0,525;-0,192;0,569;-1,035;-0,192;-0,868
"may";0,775;-0,147;4,159;0,548;-0,883;2,379;-0,303;-1,286;0,248;0,006;-0,982;-0,147;-2,557
"like";0,433;-0,295;6,196;3,506;-1,027;0,164;-0,51;2,199;0,077;-2,535;-0,003;-1,86;-2,975
"help";-1,283;-0,192;-0,298;4,484;1,616;5,46;0,038;-1,355;-0,192;-2,297;0,002;-0,192;-0,049
"them";-0,955;0,736;-1,394;1,418;-0,692;0,975;-1,478;-1,009;8,039;0,188;0,121;-0,017;-2,006
"still";-1,217;-0,147;-0,24;0;6,243;-0,085;-1,885;7,503;5,112;0,006;-0,982;-0,147;-2,557
"many";-1,283;-0,192;0,076;12,897;0,024;0,301;-1,987;0,525;1,641;-0,576;-1,035;-0,192;-2,696
"know";0;0,444;-0,136;-0,414;2,347;-1,301;-1,681;25,615;6,386;-1,943;-0,876;-1,426;-2,281
"possible";0;11,953;-0,136;-2,077;-0,787;0,631;-0,183;-1,147;0,444;0,059;-0,876;0,444;-0,55
"only";4,404;0,444;-0,136;0,024;0,104;-1,301;0,194;0,947;-0,07;-1,943;-0,876;0,444;-0,55
"much";0,018;-0,017;-0,055;0,118;9,152;-0,002;-0,086;-1,009;3,41;-1,709;-0,77;-0,017;-0,359
"most";-0,003;2,204;1,691;0,004;-0,835;0,501;-1,783;0,784;0,336;-0,409;-0,929;-0,106;-0,652
"g";-0,825;0;3,787;17,617;-0,598;1,468;-1,277;-0,871;0;-1,476;-0,665;-1,083;-1,733
"there";-1,086;-1,426;0,271;0,904;7,517;-1,301;-0,183;3,981;2,55;-1,943;-0,876;-0,07;-0,55
"own";-0,89;0,93;7,693;-0,183;-0,645;1,199;-0,048;1,632;-0,003;-1,593;-0,718;-0,003;-1,87
"out";-1,217;-0,147;1,431;0;1,83;-1,458;-1,885;0,644;33,483;-2,179;0,01;-1,598;-2,557
"allow";-1,086;2,55;1,991;-0,414;2,347;-0,03;-1,681;-1,147;-0,07;0,059;-0,876;2,55;-0,55
"2";-0,003;0,336;4,69;0,004;-0,835;-0,054;0,125;-0,012;-0,106;-0,409;0,025;-0,106;-0,652
"old";-1,02;0,576;0,376;-1,952;-0,74;0,788;-0,131;-1,077;0,576;-1,826;0,078;7,156;0,014
"could";-1,151;-0,106;15,184;-2,202;2,072;0,501;-0,241;0,784;0,336;-2,061;0,025;-1,512;-0,652
"because";-1,02;-0,04;5,983;0,06;0,149;-0,012;-1,579;4,494;-0,04;-1,826;-0,823;0,576;-0,452
"1";-0,955;0,736;6,775;0,118;-0,692;-0,002;-0,086;0,007;-0,017;-0,191;-0,77;-0,017;-0,359
"should";-0,955;0,736;0,506;-1,827;-0,692;-0,002;-1,478;11,161;8,039;-1,709;0,121;-1,254;-0,359
"now";-1,02;-0,04;5,983;0,06;0,149;-0,012;-0,131;0;2,948;-0,258;-0,823;-0,04;-2,143
"been";-0,76;-0,998;4,459;2,656;-0,551;0,037;-1,177;0,1;0,011;-1,361;0,34;1,456;-1,597
"while";-0,955;3,41;0,506;0,118;0,206;-0,002;-0,086;1,365;-0,017;-1,709;2,472;-1,254;-2,006
"whether";-0,696;1,812;1,426;-1,331;0,618;0,081;4,775;-0,735;-0,914;0,828;-0,561;-0,914;-1,462
"uses";-1,02;-1,34;-1,489;3,564;0,149;-1,222;2,034;-1,077;0,576;0,112;-0,823;-1,34;2,901
"even";-1,086;0,444;1,991;0,904;0,104;-1,301;-1,681;-0,002;6,386;-1,943;-0,876;0,444;-0,55
"am";-0,955;3,41;-1,394;1,418;-0,692;-1,144;-1,478;5,083;3,41;-1,709;2,472;-0,017;-2,006
"up";7,138;0;3,787;0,315;-0,598;-0,988;-0,02;-0,871;0;-0,079;-0,665;-1,083;-0,194
"said";-0,825;0;-1,204;0,315;-0,598;0,012;-0,02;13,887;4,582;-0,079;-0,665;-1,083;-1,733
"need";-0,568;-0,745;0,093;1,29;-0,412;3,306;-0,879;0,386;2,815;-1,016;-0,458;0,166;-1,192
"become";-0,696;0,038;5,269;0,671;0,618;0,081;-1,077;0,166;0,038;-1,245;-0,561;-0,914;-0,067
"allows";-0,825;18,16;-0,007;0,315;0,367;0,012;-0,02;0,054;0;-1,476;-0,665;-1,083;-1,733
"together";0,018;8,039;-0,055;-0,254;0,206;-1,144;0,397;1,365;0,736;-1,709;-0,77;-1,254;-0,359
"better";-0,825;-1,083;0,868;-1,578;3,938;-0,988;-1,277;1,95;1,167;0,424;-0,665;4,582;-1,733
"best";-0,825;-1,083;0,868;-0,121;3,938;0,012;-1,277;13,887;1,167;-1,476;-0,665;0;-1,733
"same";-0,76;0,011;0;2,656;0,478;0,037;-0,003;2,332;0,011;-1,361;-0,613;-0,998;-0,124
"might";-0,76;1,456;-1,11;-1,454;0,478;0,037;-1,177;7,501;11,644;-0,038;-0,613;-0,998;-1,597
"first";-0,825;0;-1,204;-0,121;-0,598;0,012;0,722;1,95;10,246;-1,476;0,248;0;-1,733
"example";-0,89;-1,169;22,374;-0,183;3,446;1,199;-1,378;5,765;-1,169;-1,593;-0,718;-1,169;-1,87
"available";0,457;2,815;0,093;-1,086;-0,412;0,247;0,062;0,386;0,166;-1,016;0,805;-0,745;-1,192
"yet";0,317;-0,829;1,816;-0,004;-0,458;-0,757;0,019;3,362;-0,829;0;-0,509;-0,829;0,708
"without";-0,632;-0,829;6,258;-0,004;0,795;2,687;-0,978;-0,667;0,087;-1,13;5,175;-0,829;-1,327
"under";0,213;6,236;-1,016;3,261;-0,505;-0,834;-1,077;2,795;0,038;-1,245;-0,561;0,038;-1,462
"rather";-0,696;0,038;1,426;0,671;-0,505;-0,834;0,001;0,166;-0,914;-0,011;-0,561;0,038;0,481
"must";-0,504;-0,661;2,954;0,03;-0,365;-0,603;0,14;-0,532;3,534;-0,902;-0,406;-0,661;1,432
"further";0,213;-0,914;-1,016;-1,331;5,213;2,194;0,001;-0,735;0,038;0,828;-0,561;-0,914;0,481
"was";-0,632;2,255;1,816;-1,208;31,331;-0,757;-0,978;-0,667;-0,829;-1,13;0,609;0,087;-1,327
"try";-0,44;0,46;-0,642;0,099;-0,319;5,134;-0,681;-0,465;4,48;-0,788;-0,355;0,46;-0,925
"though";-0,568;-0,745;0,093;0,002;1,021;-0,68;2,058;-0,599;17,798;-1,016;-0,458;-0,745;-1,192
"then";-0,504;-0,661;-0,735;0,03;-0,365;-0,603;0,14;0,562;10,409;-0,902;-0,406;0,284;0,007
"others";0,457;-0,745;-0,828;0,002;1,021;-0,68;-0,879;11,649;0,166;-1,016;0,805;-0,745;-0,002
"consider";-0,76;0,011;17,822;2,656;-0,551;-0,911;-0,003;0,1;0,011;-1,361;-0,613;-0,998;-1,597
"changes";0,649;-0,661;-0,735;-0,964;8,396;0,389;-0,78;-0,532;0,284;0,055;7,283;-0,661;-1,058
"really";-0,696;0,038;-1,016;-1,331;0,618;0,081;0,001;17,646;1,812;-0,011;-0,561;-0,914;-1,462
"however";-0,568;-0,745;0,093;0,002;1,021;0,247;0,062;4,07;-0,745;0,012;-0,458;0,166;-1,192
"done";-0,632;-0,829;1,816;-1,208;6,053;-0,757;-0,978;3,362;2,255;0;-0,509;0,087;-1,327
"come";0,649;-0,661;2,954;0,03;1,315;-0,603;-0,78;0,562;0,284;-0,902;-0,406;-0,661;0,007
"beyond";-0,632;0,087;1,816;-0,004;-0,458;2,687;0,019;0,259;0,087;0;-0,509;-0,829;-1,327
"why";0,649;-0,661;2,954;0,03;1,315;-0,603;-0,78;4,969;-0,661;-0,902;-0,406;0,284;-1,058
"two";-0,568;2,815;-0,828;0,002;1,021;0,247;-0,879;4,07;-0,745;-1,016;0,805;0,166;-1,192
"towards";-0,377;-0,495;0,553;-0,72;2,238;6,541;0,47;-0,398;-0,495;-0,674;-0,304;0,721;-0,791
"self";-0,568;0,166;-0,828;0,002;-0,412;3,306;-0,879;-0,599;8,692;1,509;-0,458;-0,745;-1,192
"say";-0,568;0,166;7,485;-1,086;1,021;3,306;-0,879;-0,599;-0,745;0,012;0,805;-0,745;-1,192
"myself";-0,504;-0,661;-0,735;13,212;-0,365;-0,603;-0,78;26,913;-0,661;-0,902;-0,406;-0,661;-1,058
"either";0,457;-0,745;-0,828;1,29;-0,412;0,247;-0,879;0,386;0,166;-1,016;-0,458;0,166;1,016
"around";-0,504;0,284;0,185;0,03;-0,365;0,389;-0,78;0,562;3,534;-0,902;-0,406;0,284;-1,058
"among";-0,504;-0,661;2,954;1,76;-0,365;0,389;0,14;-0,532;0,284;0,055;-0,406;-0,661;-1,058
"across";-0,568;0,166;0,093;0,002;1,021;0,247;-0,879;0,386;8,692;-1,016;-0,458;-0,745;-1,192
"able";-0,568;8,692;7,485;-1,086;7,09;-0,68;-0,879;-0,599;0,166;-1,016;-0,458;-0,745;-1,192
"various";-0,504;-0,661;-0,735;0,03;-0,365;0,389;2,659;0,562;0,284;0,055;-0,406;0,284;-1,058
"seeing";0,649;0,284;-0,735;1,76;-0,365;-0,603;-0,78;4,969;-0,661;-0,902;-0,406;0,284;0,007
"particular";-0,25;-0,329;1,468;6,565;-0,181;-0,3;1,321;-0,264;-0,329;-0,448;-0,202;-0,329;-0,526
"name";-0,504;0,284;0,185;-0,964;1,315;4,097;-0,78;-0,532;3,534;-0,902;-0,406;0,284;-1,058
"looking";-0,504;-0,661;-0,735;-0,964;-0,365;0,389;-0,78;0,562;3,534;2,018;-0,406;0,284;0,007
"least";-0,568;0,166;0,093;0,002;1,021;0,247;-0,879;-0,599;8,692;-1,016;-0,458;0,166;-1,192
"happens";-0,504;-0,661;2,954;1,76;-0,365;-0,603;0,14;0,562;0,284;-0,902;-0,406;0,284;-1,058
"each";-0,377;-0,495;-0,55;0,232;2,238;-0,451;-0,583;7,73;0,721;-0,674;-0,304;-0,495;0,155
"cannot";-0,504;3,534;2,954;-0,964;-0,365;0,389;0,14;4,969;-0,661;-0,902;-0,406;-0,661;-1,058
"believe";-0,377;-0,495;0,553;-0,72;-0,273;-0,451;-0,583;1,155;5,768;-0,674;-0,304;-0,495;2,81
"were";-0,377;5,768;0,553;-0,72;2,238;0,889;-0,583;-0,398;0,721;-0,674;-0,304;-0,495;-0,791
"want";-0,44;-0,578;0,33;0,099;-0,319;-0,527;-0,681;6,144;4,48;-0,788;1,407;-0,578;-0,925
"useful";-0,44;0,46;11,065;0,099;-0,319;-0,527;-0,681;-0,465;0,46;-0,788;1,407;-0,578;-0,925
"themselves";-0,313;-0,412;0,901;0,465;-0,227;-0,375;0,791;-0,331;1,119;-0,561;-0,253;1,119;-0,658
"seems";0,649;0,284;2,954;-0,964;1,315;-0,603;-0,78;-0,532;0,284;0,055;-0,406;0,284;-1,058
"re";-0,377;-0,495;-0,55;0,232;-0,273;0,889;0,47;-0,398;-0,495;0,297;-0,304;5,768;-0,791
"otherwise";-0,44;-0,578;-0,642;-0,842;10,086;-0,527;3,459;-0,465;0,46;2,704;-0,355;-0,578;-0,925
"no";-0,44;0,46;0,33;0,099;10,086;-0,527;-0,681;-0,465;0,46;-0,788;-0,355;0,46;-0,925
"itself";0,912;-0,578;3,804;-0,842;-0,319;-0,527;0,267;-0,465;4,48;-0,788;-0,355;0,46;-0,925
"i_ll";-0,377;-0,495;-0,55;0,232;2,238;-0,451;-0,583;7,73;5,768;-0,674;-0,304;-0,495;-0,791
"get";-0,313;-0,412;-0,457;0,465;-0,227;-0,375;-0,485;9,975;7,601;-0,561;-0,253;-0,412;-0,658
"anyone";-0,44;12,638;0,33;-0,842;-0,319;-0,527;0,267;-0,465;4,48;-0,788;-0,355;-0,578;-0,925
"3";-0,504;0,284;2,954;1,76;-0,365;-0,603;0,14;-0,532;-0,661;0,055;1,062;-0,661;-1,058
"that_s";2,676;-0,329;-0,365;0,875;-0,181;-0,3;-0,388;2,469;1,756;-0,448;-0,202;-0,329;-0,526
"since";-0,377;0,721;4,967;-0,72;-0,273;-0,451;-0,583;-0,398;0,721;-0,674;1,882;0,721;-0,791
"over";-0,44;0,46;0,33;0,099;-0,319;-0,527;-0,681;16,474;0,46;-0,788;-0,355;-0,578;-0,925
"novel";1,284;-0,495;0,553;-0,72;12,353;-0,451;-0,583;-0,398;-0,495;-0,674;-0,304;0,721;0,155
"needs";-0,44;0,46;-0,642;0,099;-0,319;0,593;0,267;0,807;0,46;-0,788;-0,355;0,46;-0,925
"less";1,829;1,119;-0,457;-0,599;-0,227;-0,375;-0,485;-0,331;19,859;-0,561;-0,253;-0,412;-0,658
"last";-0,377;-0,495;-0,55;0,232;-0,273;-0,451;-0,583;62,358;-0,495;-0,674;-0,304;-0,495;-0,791
"every";-0,44;-0,578;-0,642;0,099;10,086;-0,527;0,267;0,807;-0,578;-0,788;-0,355;0,46;0,052
"ever";-0,44;0,46;-0,642;0,099;1,704;-0,527;0,267;-0,465;0,46;2,704;-0,355;-0,578;-0,925
"else";-0,377;5,768;-0,55;0,232;-0,273;-0,451;0,47;1,155;0,721;-0,674;-0,304;-0,495;-0,791
"does";-0,377;0,721;0,553;-0,72;12,353;-0,451;-0,583;-0,398;5,768;-0,674;-0,304;-0,495;-0,791
"did";-0,25;-0,329;-0,365;6,565;4,172;-0,3;-0,388;-0,264;-0,329;-0,448;-0,202;1,756;-0,526
"before";-0,377;0,721;13,791;-0,72;-0,273;0,889;-0,583;-0,398;-0,495;-0,674;-0,304;0,721;-0,791
"associated";26,798;-0,412;0,901;-0,599;-0,227;1,333;-0,485;-0,331;-0,412;-0,561;-0,253;-0,412;-0,658
"anything";-0,313;1,119;6,629;-0,599;-0,227;-0,375;0,791;-0,331;-0,412;-0,561;2,567;-0,412;-0,658
"always";-0,377;-0,495;13,791;-0,72;-0,273;0,889;-0,583;-0,398;5,768;-0,674;-0,304;-0,495;-0,791
"whatever";-0,377;-0,495;0,553;-0,72;-0,273;-0,451;-0,583;-0,398;0,721;-0,674;1,882;5,768;0,155
"trying";-0,313;-0,412;-0,457;-0,599;3,003;-0,375;-0,485;1,668;7,601;0,557;-0,253;-0,412;-0,658
"non";1,829;1,119;-0,457;4,574;-0,227;-0,375;0,791;-0,331;-0,412;-0,561;-0,253;-0,412;-0,658
"i_ve";-0,313;-0,412;0,901;-0,599;-0,227;-0,375;-0,485;1,668;-0,412;-0,561;-0,253;19,859;-0,658
"having";-0,313;1,119;-0,457;0,465;-0,227;-0,375;-0,485;-0,331;19,859;-0,561;-0,253;-0,412;-0,658
"few";-0,187;-0,246;-0,274;-0,359;6,148;-0,225;-0,29;3,847;-0,246;-0,335;5,404;-0,246;-0,394
"especially";-0,313;7,601;-0,457;0,465;-0,227;-0,375;-0,485;1,668;-0,412;0,557;-0,253;-0,412;-0,658
"down";-0,187;-0,246;-0,274;-0,359;6,148;3,255;-0,29;3,847;-0,246;-0,335;-0,151;-0,246;-0,394
"course";2,676;-0,329;-0,365;0,875;-0,181;-0,3;-0,388;2,469;-0,329;1,003;-0,202;-0,329;-0,526
"your";-0,313;-0,412;-0,457;0,465;-0,227;-0,375;0,791;-0,331;7,601;-0,561;-0,253;1,119;-0,658
"too";-0,25;-0,329;1,468;-0,479;-0,181;-0,3;-0,388;-0,264;-0,329;1,003;3,619;1,756;-0,526
"thus";-0,313;-0,412;0,901;-0,599;-0,227;1,333;-0,485;1,668;-0,412;-0,561;-0,253;7,601;-0,658
"someone";-0,25;-0,329;-0,365;0,875;-0,181;-0,3;1,321;-0,264;10,391;-0,448;-0,202;-0,329;-0,526
"quite";2,676;-0,329;1,468;0,875;-0,181;-0,3;-0,388;-0,264;-0,329;-0,448;-0,202;1,756;-0,526
"perhaps";-0,313;-0,412;0,901;4,574;-0,227;-0,375;-0,485;-0,331;1,119;-0,561;-0,253;1,119;-0,658
"once";-0,313;1,119;-0,457;-0,599;15,544;-0,375;-0,485;-0,331;1,119;0,557;-0,253;-0,412;-0,658
"merely";-0,313;-0,412;6,629;-0,599;3,003;-0,375;-0,485;-0,331;-0,412;-0,561;2,567;-0,412;0,351
"instead";-0,313;-0,412;-0,457;-0,599;-0,227;8,538;-0,485;-0,331;1,119;-0,561;2,567;1,119;-0,658
"gives";-0,313;1,119;6,629;-0,599;-0,227;-0,375;-0,485;-0,331;1,119;-0,561;-0,253;1,119;-0,658
"given";-0,313;-0,412;0,901;0,465;-0,227;1,333;-0,485;-0,331;7,601;-0,561;-0,253;-0,412;-0,658
"everyone";-0,25;1,756;-0,365;-0,479;-0,181;-0,3;1,321;-0,264;10,391;-0,448;-0,202;-0,329;-0,526
"et";-0,187;-0,246;-0,274;9,96;-0,136;-0,225;-0,29;-0,198;2,87;-0,335;-0,151;-0,246;-0,394
"doesn_t";-0,313;-0,412;6,629;-0,599;-0,227;-0,375;-0,485;-0,331;1,119;-0,561;2,567;1,119;-0,658
"d";-0,187;-0,246;-0,274;1,635;6,148;-0,225;-0,29;-0,198;-0,246;-0,335;5,404;-0,246;-0,394
"asking";-0,187;-0,246;-0,274;-0,359;-0,136;-0,225;2,268;-0,198;-0,246;1,818;-0,151;2,87;-0,394
"another";1,829;-0,412;-0,457;0,465;3,003;-0,375;0,791;1,668;-0,412;-0,561;-0,253;-0,412;-0,658
